time,probabilityLeft,trial_after_switch,transition_from,contrast,Feedback_type,Stim_side,diameter,baseline_subtracted,trial
-1.0,0.2,10,0.8,-0.0,1.0,1,22.665196844520427,-5.70449081530609,287.6666666666667
-1.0,0.2,10,0.8,0.0625,1.0,1,47.09038347461532,7.248526305804003,416.0
-1.0,0.2,10,0.8,0.125,1.0,1,35.01188995791021,-5.978034574104626,372.5
-1.0,0.2,10,0.8,1.0,1.0,1,35.10562931074665,13.675759314629566,227.5
-1.0,0.2,11,0.5,0.125,1.0,1,33.407155759558876,7.164348880449655,101.0
-1.0,0.2,11,0.5,1.0,1.0,1,43.83644850509651,19.932745555231655,101.0
-1.0,0.2,11,0.8,-0.125,1.0,-1,26.649515841847858,-6.343091731575015,218.0
-1.0,0.2,11,0.8,-0.0625,1.0,-1,4.49508025978422,-1.8561129357438144,220.0
-1.0,0.2,11,0.8,-0.0,1.0,1,31.474742622462983,17.807067735260233,305.0
-1.0,0.2,11,0.8,0.0625,1.0,1,24.57843948031642,-11.765112937389167,403.0
-1.0,0.2,11,0.8,0.125,1.0,1,49.402565708576226,3.9677479577322394,527.5
-1.0,0.2,11,0.8,0.25,1.0,1,17.901532910976787,-0.648659275823198,336.6666666666667
-1.0,0.2,11,0.8,1.0,1.0,1,45.88435495023077,13.830686221993542,351.5
-1.0,0.2,12,0.5,0.125,1.0,1,26.414891585937678,6.441852176781065,102.0
-1.0,0.2,12,0.5,1.0,1.0,1,22.861041599536158,-8.848328113477002,102.0
-1.0,0.2,12,0.8,-0.25,-1.0,-1,22.441707087972617,8.789680035415795,325.0
-1.0,0.2,12,0.8,-0.125,-1.0,-1,56.47038186430068,23.603420494987716,342.0
-1.0,0.2,12,0.8,-0.0,1.0,1,38.627632741938484,16.073684690929326,352.5
-1.0,0.2,12,0.8,0.0625,1.0,1,18.568728250754344,1.7466985332290372,335.0
-1.0,0.2,12,0.8,0.125,-1.0,1,-28.304663192781113,-20.91198911847368,458.0
-1.0,0.2,12,0.8,0.125,1.0,1,11.414251813403826,-4.227991125179283,306.0
-1.0,0.2,12,0.8,0.25,1.0,1,46.37222042331485,6.381552878274626,528.5
-1.0,0.2,12,0.8,1.0,1.0,1,37.86468028452788,-1.501615610040955,290.0
-1.0,0.2,13,0.5,0.125,1.0,1,22.16252864109819,-4.384505091760783,103.0
-1.0,0.2,13,0.5,1.0,1.0,1,35.11691594348631,4.451546149506541,103.0
-1.0,0.2,13,0.8,-0.25,1.0,-1,3.338668090893233,-3.7789032091446546,450.0
-1.0,0.2,13,0.8,-0.125,-1.0,-1,42.87139620116537,1.4871567808120574,220.0
-1.0,0.2,13,0.8,-0.125,1.0,-1,38.38542109932955,3.3960003004748103,326.0
-1.0,0.2,13,0.8,-0.0,1.0,1,38.678194896362626,14.359760264203615,550.0
-1.0,0.2,13,0.8,0.0625,1.0,1,6.361637952125344,-3.095571237254081,343.0
-1.0,0.2,13,0.8,0.125,1.0,1,27.86281838809412,-3.336998682236099,295.5
-1.0,0.2,13,0.8,1.0,1.0,1,26.634180224146487,-1.3130358365289396,375.0
-1.0,0.2,14,0.5,-0.0,1.0,1,32.26678023747918,14.837499417126459,104.0
-1.0,0.2,14,0.5,0.0625,1.0,1,33.43327798180766,7.703881679352488,104.0
-1.0,0.2,14,0.8,-1.0,-1.0,-1,24.08230386458439,-7.927811019786262,431.0
-1.0,0.2,14,0.8,-0.25,1.0,-1,30.504003168223694,5.128306729940864,327.0
-1.0,0.2,14,0.8,-0.0,1.0,1,37.38434360450057,-3.033467315985161,297.3333333333333
-1.0,0.2,14,0.8,0.0625,1.0,1,13.287967021295596,-0.5347825145795282,337.0
-1.0,0.2,14,0.8,0.125,1.0,1,10.809494624648847,-1.1209608609044697,573.0
-1.0,0.2,14,0.8,0.25,1.0,1,11.549240777756628,-2.83386764979801,264.5
-1.0,0.2,14,0.8,1.0,1.0,1,37.81431736657669,-4.480459637809168,444.3333333333333
-1.0,0.2,15,0.5,0.25,1.0,1,26.84443425253935,14.550191460668405,105.0
-1.0,0.2,15,0.5,1.0,1.0,1,26.783305903688422,3.2558484449895317,105.0
-1.0,0.2,15,0.8,-0.25,-1.0,-1,33.59613943342045,6.041984944386034,222.0
-1.0,0.2,15,0.8,-0.125,1.0,-1,12.223570451056732,-11.424848015804931,224.0
-1.0,0.2,15,0.8,-0.0625,-1.0,-1,34.176917544144224,3.265175072737631,366.5
-1.0,0.2,15,0.8,-0.0,1.0,1,24.390690384961584,3.4744645678515993,352.0
-1.0,0.2,15,0.8,0.0625,1.0,1,15.350084894583688,11.49902149083034,432.0
-1.0,0.2,15,0.8,0.25,1.0,1,74.11846673029757,33.44579155218667,533.0
-1.0,0.2,15,0.8,1.0,1.0,1,28.502035301355782,2.8172780376999316,419.5
-1.0,0.2,16,0.5,-0.0625,-1.0,-1,42.91303467911585,-1.2447577727627959,106.0
-1.0,0.2,16,0.5,-0.0625,1.0,-1,27.701983488469992,18.44717679255252,106.0
-1.0,0.2,16,0.8,-1.0,1.0,-1,11.505724477562849,-16.49383776970371,310.0
-1.0,0.2,16,0.8,-0.25,1.0,-1,41.91116866542161,-11.150312977023702,138.0
-1.0,0.2,16,0.8,-0.125,1.0,-1,42.11423259523089,-4.761327229351181,531.0
-1.0,0.2,16,0.8,0.0625,1.0,1,37.0046920105936,5.640542106546393,405.0
-1.0,0.2,16,0.8,0.125,1.0,1,35.113344302656394,2.990694032246177,368.3333333333333
-1.0,0.2,16,0.8,0.25,1.0,1,10.51164620028199,6.676972764857929,223.0
-1.0,0.2,16,0.8,1.0,1.0,1,36.77039708144396,-0.4039538180382891,453.0
-1.0,0.2,17,0.5,-0.0625,-1.0,-1,39.7933958629664,13.902261440955428,107.0
-1.0,0.2,17,0.5,1.0,1.0,1,22.10236368979907,9.546057566909646,107.0
-1.0,0.2,17,0.8,-1.0,1.0,-1,6.303307300642183,-5.549363025361782,224.0
-1.0,0.2,17,0.8,-0.25,-1.0,-1,46.55273197958535,16.14578288220192,535.0
-1.0,0.2,17,0.8,-0.25,1.0,-1,29.40837922048192,-8.302550273859417,434.0
-1.0,0.2,17,0.8,-0.125,-1.0,-1,26.97955809388719,15.451905382896218,330.0
-1.0,0.2,17,0.8,-0.0,-1.0,1,76.86628730895819,13.591416513102544,532.0
-1.0,0.2,17,0.8,-0.0,1.0,1,32.55862633825016,-0.20572756264708492,287.0
-1.0,0.2,17,0.8,0.0625,1.0,1,21.162292789750424,0.631886180511998,576.0
-1.0,0.2,17,0.8,0.125,1.0,1,18.247578550966253,7.090114333760146,226.0
-1.0,0.2,17,0.8,0.25,-1.0,1,-4.685110851170776,-13.277324867313933,463.0
-1.0,0.2,17,0.8,0.25,1.0,1,37.749891538219465,6.478514867055704,225.0
-1.0,0.2,17,0.8,1.0,1.0,1,24.572531578792287,7.856830671535285,454.0
-1.0,0.2,18,0.5,0.0625,1.0,1,13.412274903866269,-3.7850102968278136,108.0
-1.0,0.2,18,0.5,0.125,1.0,1,31.643655906481385,2.902423846579552,108.0
-1.0,0.2,18,0.8,-1.0,1.0,-1,81.58322939064689,-0.42974071278321446,536.0
-1.0,0.2,18,0.8,-0.25,-1.0,-1,21.171639558296622,3.755165517108974,464.0
-1.0,0.2,18,0.8,-0.125,-1.0,-1,13.526991116077696,0.05429945278679682,348.0
-1.0,0.2,18,0.8,-0.0625,-1.0,-1,32.2142565708996,10.979049712814309,312.0
-1.0,0.2,18,0.8,-0.0625,1.0,-1,29.67735611272338,19.096088231521758,331.0
-1.0,0.2,18,0.8,-0.0,1.0,-1,34.761200149630554,6.211653758886634,533.0
-1.0,0.2,18,0.8,-0.0,1.0,1,30.538212224779983,23.338711865925106,577.0
-1.0,0.2,18,0.8,0.0625,1.0,1,35.22583024741035,4.5985368407427885,455.0
-1.0,0.2,18,0.8,0.125,1.0,1,44.09959387255617,2.304754446545922,257.5
-1.0,0.2,18,0.8,0.25,1.0,1,31.54181965832666,-2.674618966208726,225.0
-1.0,0.2,19,0.5,-1.0,1.0,-1,41.26882692150819,11.075817444299915,109.0
-1.0,0.2,19,0.5,0.0625,1.0,1,31.534865500510563,1.5753116610834468,109.0
-1.0,0.2,19,0.8,-1.0,1.0,-1,32.51060371362175,-1.169741490430842,417.6666666666667
-1.0,0.2,19,0.8,-0.0625,-1.0,-1,5.0272908498622435,-3.277178738219371,349.0
-1.0,0.2,19,0.8,0.0625,1.0,1,23.586389144175882,2.221254797244846,332.0
-1.0,0.2,19,0.8,0.125,1.0,1,22.063792756526837,-14.891059973735054,228.0
-1.0,0.2,19,0.8,0.25,1.0,1,21.387291805897465,4.873629520371566,395.75
-1.0,0.2,19,0.8,1.0,1.0,1,26.298611458683645,5.785111412473673,271.0
-1.0,0.2,20,0.5,0.25,1.0,1,-2.3190700311097343,-15.229861765038294,110.0
-1.0,0.2,20,0.5,1.0,1.0,1,36.81107983521626,0.14411282874937115,110.0
-1.0,0.2,20,0.8,-1.0,1.0,-1,40.93428855677497,16.340364026300833,229.0
-1.0,0.2,20,0.8,-0.125,1.0,-1,31.44476960641697,2.168585809226414,333.0
-1.0,0.2,20,0.8,0.0625,1.0,1,24.21881835874978,0.6565985085195027,389.25
-1.0,0.2,20,0.8,0.125,1.0,1,19.758616920843675,-5.2724481218798225,408.0
-1.0,0.2,20,0.8,0.25,1.0,1,56.07016457723668,5.291464968577515,338.5
-1.0,0.2,20,0.8,1.0,1.0,1,37.743171932840625,11.008954315434544,343.5
-1.0,0.2,21,0.5,0.125,1.0,1,29.57331067396998,3.481733190872104,111.0
-1.0,0.2,21,0.8,-0.0,1.0,1,23.490552112947665,10.08272130351039,334.0
-1.0,0.2,21,0.8,0.0625,1.0,1,31.18057122837953,9.634012557837714,337.6666666666667
-1.0,0.2,21,0.8,0.125,-1.0,1,26.000814195849962,-4.430730585523083,580.0
-1.0,0.2,21,0.8,0.125,1.0,1,20.681075856117268,9.500575842741213,404.5
-1.0,0.2,21,0.8,0.25,1.0,1,48.915679783434676,7.492606189440127,284.25
-1.0,0.2,21,0.8,1.0,1.0,1,26.816683505534453,6.218769927013604,438.0
-1.0,0.2,22,0.5,0.0625,1.0,1,33.54291433405653,6.001543752515037,112.0
-1.0,0.2,22,0.5,1.0,1.0,1,27.76296052768184,0.6847040971121494,112.0
-1.0,0.2,22,0.8,-0.125,1.0,-1,37.745459259862585,5.6941373990193895,229.0
-1.0,0.2,22,0.8,-0.0625,-1.0,-1,38.73640003451702,-0.5377797976945118,232.0
-1.0,0.2,22,0.8,-0.0,-1.0,-1,71.65306903051791,2.6972388182470155,537.0
-1.0,0.2,22,0.8,-0.0,-1.0,1,12.880881249883476,-12.087018076004433,335.0
-1.0,0.2,22,0.8,-0.0,1.0,1,-1.2665180972061383,-2.6981710864770108,459.0
-1.0,0.2,22,0.8,0.0625,1.0,1,20.7725498403444,10.987187183222964,468.0
-1.0,0.2,22,0.8,0.25,1.0,1,22.372241829910053,6.714792257563605,231.0
-1.0,0.2,22,0.8,1.0,1.0,1,25.38316222384815,5.293023231456414,366.4
-1.0,0.2,23,0.5,0.25,1.0,1,28.426092005232018,6.275360421301853,113.0
-1.0,0.2,23,0.8,-1.0,1.0,-1,45.47504971758812,12.441125861797047,317.0
-1.0,0.2,23,0.8,-0.125,1.0,-1,41.97151091151371,-0.3675578168334326,145.0
-1.0,0.2,23,0.8,-0.0,1.0,1,18.75376714893423,-15.70812897776296,336.0
-1.0,0.2,23,0.8,0.125,1.0,1,23.88493719113797,-5.476348750371264,321.75
-1.0,0.2,23,0.8,0.25,1.0,1,23.671453846351714,2.4474360758925062,450.0
-1.0,0.2,23,0.8,1.0,1.0,1,32.61696385307042,0.3767619595553266,450.0
-1.0,0.2,24,0.5,0.0625,1.0,1,30.396569231438335,-11.984244971546048,114.0
-1.0,0.2,24,0.5,0.25,1.0,1,22.943486878558623,-0.5256927388562254,114.0
-1.0,0.2,24,0.8,-1.0,-1.0,-1,33.273418860852914,6.406973159003776,231.0
-1.0,0.2,24,0.8,-0.25,1.0,-1,22.50794042458621,-2.4499182159275,337.0
-1.0,0.2,24,0.8,-0.0,1.0,1,23.68136711101125,11.919853155739421,294.0
-1.0,0.2,24,0.8,0.0625,1.0,1,34.60755423491386,-1.5000402963748947,490.0
-1.0,0.2,24,0.8,0.125,1.0,1,47.11493544472915,3.0122720533122305,232.0
-1.0,0.2,24,0.8,0.25,1.0,1,39.99244220023484,5.910537676675846,347.0
-1.0,0.2,24,0.8,1.0,1.0,1,42.88351979960592,15.556179246891523,526.5
-1.0,0.2,25,0.5,-0.25,1.0,-1,30.2298338222978,-0.21088587884458576,115.0
-1.0,0.2,25,0.5,-0.0,1.0,1,13.937313093277103,-6.71124660481612,115.0
-1.0,0.2,25,0.8,-0.125,-1.0,-1,48.759947835836,13.026203156140056,147.0
-1.0,0.2,25,0.8,0.0625,1.0,1,39.10991661566041,6.990992670448794,484.3333333333333
-1.0,0.2,25,0.8,0.125,1.0,1,39.17958819146287,5.219045831789254,328.5
-1.0,0.2,25,0.8,0.25,1.0,1,45.52812124668232,6.452165708290135,469.5
-1.0,0.2,25,0.8,1.0,1.0,1,32.72906852974557,10.975493723466306,309.6666666666667
-1.0,0.2,26,0.5,0.25,1.0,1,33.08236986613606,-0.07770127956101192,116.0
-1.0,0.2,26,0.5,1.0,1.0,1,26.78302541359262,5.358147380469571,116.0
-1.0,0.2,26,0.8,-1.0,1.0,-1,47.14182853891539,11.333894529074122,236.0
-1.0,0.2,26,0.8,-0.0,-1.0,-1,18.7402519730271,2.1675670031135397,585.0
-1.0,0.2,26,0.8,0.0625,1.0,1,42.959345469481185,6.407775032855448,444.3333333333333
-1.0,0.2,26,0.8,0.125,1.0,1,31.544843852045226,4.386811321163766,233.0
-1.0,0.2,26,0.8,0.25,1.0,1,29.915562038977253,4.811751444739732,348.25
-1.0,0.2,26,0.8,1.0,1.0,1,46.4938492840106,41.489811175214115,356.0
-1.0,0.2,27,0.5,0.25,1.0,1,26.121534812632007,2.519271585122576,117.0
-1.0,0.2,27,0.8,-0.0,1.0,1,38.45006638605975,5.332578677501993,483.0
-1.0,0.2,27,0.8,0.0625,1.0,1,37.6481264546011,9.02634957152081,340.0
-1.0,0.2,27,0.8,0.125,1.0,1,47.891212744272785,5.980404111666598,206.66666666666666
-1.0,0.2,27,0.8,0.25,1.0,1,8.357888686629671,-9.374198777355545,357.0
-1.0,0.2,27,0.8,1.0,1.0,1,26.38212128364456,12.591643257000756,464.0
-1.0,0.2,28,0.5,0.0625,1.0,1,37.36065227122472,3.751605747403026,118.0
-1.0,0.2,28,0.8,-1.0,1.0,-1,16.014959695227052,3.5658708006395905,322.0
-1.0,0.2,28,0.8,-0.0625,-1.0,-1,45.94009752988457,2.8517243851019387,238.0
-1.0,0.2,28,0.8,-0.0,-1.0,-1,63.44897694556781,4.623925309072014,543.0
-1.0,0.2,28,0.8,-0.0,1.0,1,32.90668687421295,4.197244725579797,341.0
-1.0,0.2,28,0.8,0.125,1.0,1,19.99202516508984,1.8047975678788744,296.5
-1.0,0.2,28,0.8,1.0,1.0,1,30.75704812379818,-1.5983624368252858,400.6666666666667
-1.0,0.2,29,0.5,0.0625,1.0,1,25.794859239511922,0.5530717682528561,119.0
-1.0,0.2,29,0.5,0.125,1.0,1,23.61222146432238,-7.306979057839005,119.0
-1.0,0.2,29,0.8,-0.25,1.0,-1,11.312002249796814,0.8420142118760285,359.0
-1.0,0.2,29,0.8,-0.0625,-1.0,-1,57.77489776671734,5.319753734683437,505.0
-1.0,0.2,29,0.8,-0.0,1.0,1,30.145039066921107,11.172351500522218,342.0
-1.0,0.2,29,0.8,0.0625,1.0,1,25.41550063056908,4.9984686850163556,279.5
-1.0,0.2,29,0.8,1.0,1.0,1,42.972198881547236,13.603117327260184,326.0
-1.0,0.2,30,0.5,-0.125,1.0,-1,34.32553012117746,-1.5024577039296005,120.0
-1.0,0.2,30,0.5,-0.0,-1.0,-1,47.46475552643447,16.547542182331306,120.0
-1.0,0.2,30,0.8,-0.125,-1.0,-1,17.514298722469896,-10.309273868155795,280.5
-1.0,0.2,30,0.8,-0.0625,1.0,-1,27.10282266286866,10.268050075419858,360.0
-1.0,0.2,30,0.8,0.0625,1.0,1,22.56846542337965,6.365458929144641,589.0
-1.0,0.2,30,0.8,0.125,1.0,1,37.2569594105549,-1.8533402064259636,196.0
-1.0,0.2,30,0.8,1.0,1.0,1,45.791422453825575,8.205419130378022,444.0
-1.0,0.2,31,0.5,-0.125,1.0,-1,36.03963555980059,-2.861415906888965,121.0
-1.0,0.2,31,0.5,-0.0,1.0,1,21.70622678543191,0.2362713289728262,121.0
-1.0,0.2,31,0.8,-1.0,1.0,-1,6.620305474814893,9.064374753911792,361.0
-1.0,0.2,31,0.8,-0.125,1.0,-1,59.268636248928686,3.5716637082152047,153.0
-1.0,0.2,31,0.8,0.0625,1.0,1,40.123812305302884,11.260012499659622,274.3333333333333
-1.0,0.2,31,0.8,0.125,1.0,1,23.6035973247879,-2.2019523982793103,590.0
-1.0,0.2,31,0.8,0.25,1.0,1,31.71874712746056,-2.7714975457316946,435.5
-1.0,0.2,32,0.5,-0.0,1.0,1,38.063512348536605,10.076742420844866,122.0
-1.0,0.2,32,0.5,1.0,1.0,1,8.622612833705613,0.10533460419589424,122.0
-1.0,0.2,32,0.8,-0.0,-1.0,-1,46.56247580969118,-16.9232785295966,547.0
-1.0,0.2,32,0.8,-0.0,1.0,1,25.89048180895955,-8.54974603304094,357.3333333333333
-1.0,0.2,32,0.8,0.125,1.0,1,47.610551349713035,-0.8177787994635111,154.0
-1.0,0.2,32,0.8,0.25,1.0,1,22.497413995101184,-12.471997382540891,345.0
-1.0,0.2,32,0.8,1.0,1.0,1,6.1079389845022245,-0.9642033401928458,344.0
-1.0,0.2,33,0.5,1.0,1.0,1,33.379914321704106,1.1458508232640412,123.0
-1.0,0.2,33,0.8,-0.25,1.0,-1,14.874448416777707,4.632476231647933,363.0
-1.0,0.2,33,0.8,-0.125,-1.0,-1,46.30795420694918,7.773623726419665,592.0
-1.0,0.2,33,0.8,-0.0,1.0,1,38.118323736043685,5.980514725874972,285.0
-1.0,0.2,33,0.8,0.0625,1.0,1,49.700218615366786,0.1392945547819977,293.0
-1.0,0.2,33,0.8,0.25,1.0,1,52.07428535330877,6.900631452115363,155.0
-1.0,0.2,34,0.5,-1.0,1.0,-1,30.971594521791978,0.09304585045807201,124.0
-1.0,0.2,34,0.8,-0.0,-1.0,1,26.6465863228119,-7.891111392511604,593.0
